time,value
2018-06-03T21:20:00,0.0
2018-06-03T21:25:00,0.0
2018-06-03T21:30:00,0.0
2018-06-03T21:35:00,0.0
2018-06-03T21:40:00,0.0
2018-06-03T21:45:00,0.0
2018-06-03T21:50:00,0.0
2018-06-03T21:55:00,0.0
2018-06-03T22:00:00,0.0
2018-06-03T22:05:00,0.0
2018-06-03T22:10:00,0.0
2018-06-03T22:15:00,0.0
2018-06-03T22:20:00,0.0
2018-06-03T22:25:00,0.0
2018-06-03T22:30:00,0.0
2018-06-03T22:35:00,0.0
2018-06-03T22:40:00,0.0
2018-06-03T22:45:00,0.0
2018-06-03T22:50:00,0.0
2018-06-03T22:55:00,0.0
2018-06-03T23:00:00,0.0
2018-06-03T23:05:00,0.0
2018-06-03T23:10:00,0.0
2018-06-03T23:15:00,0.0
2018-06-03T23:20:00,0.0
2018-06-03T23:25:00,0.0
2018-06-03T23:30:00,0.0
2018-06-03T23:35:00,0.0
2018-06-03T23:40:00,0.0
2018-06-03T23:45:00,0.0
2018-06-03T23:50:00,0.0
2018-06-03T23:55:00,0.0
2018-06-04T00:00:00,0.0
2018-06-04T00:05:00,0.0
2018-06-04T00:10:00,0.0
2018-06-04T00:15:00,0.0
2018-06-04T00:20:00,0.0
2018-06-04T00:25:00,0.0
2018-06-04T00:30:00,0.0
2018-06-04T00:35:00,0.0
2018-06-04T00:40:00,0.0
2018-06-04T00:45:00,0.0
2018-06-04T00:50:00,0.0
2018-06-04T00:55:00,0.0
2018-06-04T01:00:00,0.0
2018-06-04T01:05:00,0.0
2018-06-04T01:10:00,0.0
2018-06-04T01:15:00,0.0
2018-06-04T01:20:00,0.0
2018-06-04T01:25:00,0.0
2018-06-04T01:30:00,0.0
2018-06-04T01:35:00,0.0
2018-06-04T01:40:00,0.0
2018-06-04T01:45:00,0.0
2018-06-04T01:50:00,0.0
2018-06-04T01:55:00,0.0
2018-06-04T02:00:00,0.0
2018-06-04T02:05:00,0.0
2018-06-04T02:10:00,0.0
2018-06-04T02:15:00,0.0
2018-06-04T02:20:00,0.0
2018-06-04T02:25:00,0.0
2018-06-04T02:30:00,0.0
2018-06-04T02:35:00,0.0
2018-06-04T02:40:00,0.0
2018-06-04T02:45:00,0.0
2018-06-04T02:50:00,0.0
2018-06-04T02:55:00,0.0
2018-06-04T03:00:00,0.0
2018-06-04T03:05:00,0.0
2018-06-04T03:10:00,0.0
2018-06-04T03:15:00,0.0
2018-06-04T03:20:00,0.0
2018-06-04T03:25:00,0.0
2018-06-04T03:30:00,0.0
2018-06-04T03:35:00,0.0
2018-06-04T03:40:00,0.0
2018-06-04T03:45:00,0.0
2018-06-04T03:50:00,0.0
2018-06-04T03:55:00,0.0
2018-06-04T04:00:00,0.0
2018-06-04T04:05:00,0.0
2018-06-04T04:10:00,0.0
2018-06-04T04:15:00,0.0
2018-06-04T04:20:00,0.0
2018-06-04T04:25:00,0.0
2018-06-04T04:30:00,0.0
2018-06-04T04:35:00,0.0
2018-06-04T04:40:00,0.0
2018-06-04T04:45:00,0.0
2018-06-04T04:50:00,0.0
2018-06-04T04:55:00,0.0
2018-06-04T05:00:00,0.0
2018-06-04T05:05:00,0.0
2018-06-04T05:10:00,0.0
2018-06-04T05:15:00,0.0
2018-06-04T05:20:00,0.0
2018-06-04T05:25:00,0.0
2018-06-04T05:30:00,0.0
2018-06-04T05:35:00,0.0
2018-06-04T05:40:00,0.0
2018-06-04T05:45:00,0.0
2018-06-04T05:50:00,0.0
2018-06-04T05:55:00,0.0
2018-06-04T06:00:00,0.0
2018-06-04T06:05:00,0.0
2018-06-04T06:10:00,0.0
2018-06-04T06:15:00,0.0
2018-06-04T06:20:00,0.0
2018-06-04T06:25:00,0.0
2018-06-04T06:30:00,0.0
2018-06-04T06:35:00,0.0
2018-06-04T06:40:00,0.0
2018-06-04T06:45:00,0.0
2018-06-04T06:50:00,0.0
2018-06-04T06:55:00,0.0
2018-06-04T07:00:00,0.0
2018-06-04T07:05:00,0.0
2018-06-04T07:10:00,0.0
2018-06-04T07:15:00,0.0
2018-06-04T07:20:00,0.0
2018-06-04T07:25:00,0.0
2018-06-04T07:30:00,0.0
2018-06-04T07:35:00,0.0
2018-06-04T07:40:00,0.0
2018-06-04T07:45:00,0.0
2018-06-04T07:50:00,0.0
2018-06-04T07:55:00,0.0
2018-06-04T08:00:00,0.0
2018-06-04T08:05:00,0.0
2018-06-04T08:10:00,0.0
2018-06-04T08:15:00,0.0
2018-06-04T08:20:00,0.0
2018-06-04T08:25:00,0.0
2018-06-04T08:30:00,0.0
2018-06-04T08:35:00,0.0
2018-06-04T08:40:00,0.0
2018-06-04T08:45:00,0.0
2018-06-04T08:50:00,0.0
2018-06-04T08:55:00,0.0
2018-06-04T09:00:00,0.0
2018-06-04T09:05:00,0.0
2018-06-04T09:10:00,0.0
2018-06-04T09:15:00,0.0
2018-06-04T09:20:00,0.0
2018-06-04T09:25:00,0.0
2018-06-04T09:30:00,0.0
2018-06-04T09:35:00,0.0
2018-06-04T09:40:00,2.5560619831085205
2018-06-04T09:45:00,2.5322279930114746
2018-06-04T09:50:00,0.0
2018-06-04T09:55:00,0.0
2018-06-04T10:00:00,0.0
2018-06-04T10:05:00,0.0
2018-06-04T10:10:00,0.0
2018-06-04T10:15:00,0.0
2018-06-04T10:20:00,0.0
2018-06-04T10:25:00,0.0
2018-06-04T10:30:00,0.0
2018-06-04T10:35:00,0.0
2018-06-04T10:40:00,0.0
2018-06-04T10:45:00,0.0
2018-06-04T10:50:00,0.0
2018-06-04T10:55:00,0.0
2018-06-04T11:00:00,0.0
2018-06-04T11:05:00,0.0
2018-06-04T11:10:00,0.0
2018-06-04T11:15:00,0.0
2018-06-04T11:20:00,0.0
2018-06-04T11:25:00,0.0
2018-06-04T11:30:00,0.0
2018-06-04T11:35:00,0.0
2018-06-04T11:40:00,0.0
2018-06-04T11:45:00,0.0
2018-06-04T11:50:00,0.0
2018-06-04T11:55:00,0.0
2018-06-04T12:00:00,0.0
2018-06-04T12:05:00,0.0
2018-06-04T12:10:00,0.0
2018-06-04T12:15:00,0.0
2018-06-04T12:20:00,0.0
2018-06-04T12:25:00,0.0
2018-06-04T12:30:00,0.0
2018-06-04T12:35:00,0.0
2018-06-04T12:40:00,0.0
2018-06-04T12:45:00,0.0
2018-06-04T12:50:00,0.0
2018-06-04T12:55:00,0.0
2018-06-04T13:00:00,0.0
2018-06-04T13:05:00,0.0
2018-06-04T13:10:00,0.0
2018-06-04T13:15:00,0.0
2018-06-04T13:20:00,0.0
2018-06-04T13:25:00,0.0
2018-06-04T13:30:00,0.0
2018-06-04T13:35:00,0.0
2018-06-04T13:40:00,0.0
2018-06-04T13:45:00,0.0
2018-06-04T13:50:00,0.0
2018-06-04T13:55:00,0.0
2018-06-04T14:00:00,0.0
2018-06-04T14:05:00,0.0
2018-06-04T14:10:00,0.0
2018-06-04T14:15:00,0.0
2018-06-04T14:20:00,0.0
2018-06-04T14:25:00,0.0
2018-06-04T14:30:00,0.0
2018-06-04T14:35:00,0.0
2018-06-04T14:40:00,0.0
2018-06-04T14:45:00,0.0
2018-06-04T14:50:00,0.0
2018-06-04T14:55:00,0.0
2018-06-04T15:00:00,0.0
2018-06-04T15:05:00,0.0
2018-06-04T15:10:00,0.0
2018-06-04T15:15:00,0.0
2018-06-04T15:20:00,0.0
2018-06-04T15:25:00,0.0
2018-06-04T15:30:00,0.0
2018-06-04T15:35:00,0.0
2018-06-04T15:40:00,0.0
2018-06-04T15:45:00,0.0
2018-06-04T15:50:00,0.0
2018-06-04T15:55:00,0.0
2018-06-04T16:00:00,0.0
2018-06-04T16:05:00,0.0
2018-06-04T16:10:00,0.0
2018-06-04T16:15:00,0.0
2018-06-04T16:20:00,0.0
2018-06-04T16:25:00,0.0
2018-06-04T16:30:00,0.0
2018-06-04T16:35:00,0.0
2018-06-04T16:40:00,0.0
2018-06-04T16:45:00,0.0
2018-06-04T16:50:00,0.0
2018-06-04T16:55:00,0.0
2018-06-04T17:00:00,0.0
2018-06-04T17:05:00,0.0
2018-06-04T17:10:00,0.0
2018-06-04T17:15:00,0.0
2018-06-04T17:20:00,0.0
2018-06-04T17:25:00,0.0
2018-06-04T17:30:00,0.0
2018-06-04T17:35:00,0.0
2018-06-04T17:40:00,0.0
2018-06-04T17:45:00,0.0
2018-06-04T17:50:00,0.0
2018-06-04T17:55:00,0.0
2018-06-04T18:00:00,0.0
2018-06-04T18:05:00,0.0
2018-06-04T18:10:00,0.0
2018-06-04T18:15:00,0.0
2018-06-04T18:20:00,0.0
2018-06-04T18:25:00,0.0
2018-06-04T18:30:00,0.0
2018-06-04T18:35:00,0.0
2018-06-04T18:40:00,0.0
2018-06-04T18:45:00,0.0
2018-06-04T18:50:00,0.0
2018-06-04T18:55:00,0.0
2018-06-04T19:00:00,0.0
2018-06-04T19:05:00,0.0
2018-06-04T19:10:00,0.0
2018-06-04T19:15:00,0.0
2018-06-04T19:20:00,0.0
2018-06-04T19:25:00,0.0
2018-06-04T19:30:00,0.0
2018-06-04T19:35:00,0.0
2018-06-04T19:40:00,0.0
2018-06-04T19:45:00,0.0
2018-06-04T19:50:00,0.0
2018-06-04T19:55:00,0.0
2018-06-04T20:00:00,0.0
2018-06-04T20:05:00,0.0
2018-06-04T20:10:00,0.0
2018-06-04T20:15:00,0.0
2018-06-04T20:20:00,0.0
2018-06-04T20:25:00,0.0
2018-06-04T20:30:00,0.0
2018-06-04T20:35:00,0.0
2018-06-04T20:40:00,0.0
2018-06-04T20:45:00,0.0
2018-06-04T20:50:00,0.0
2018-06-04T20:55:00,0.0
2018-06-04T21:00:00,0.0
2018-06-04T21:05:00,0.0
2018-06-04T21:10:00,0.0
2018-06-04T21:15:00,0.0
2018-06-04T21:20:00,0.0
2018-06-04T21:25:00,0.0
2018-06-04T21:30:00,0.0
2018-06-04T21:35:00,0.0
2018-06-04T21:40:00,0.0
2018-06-04T21:45:00,0.0
2018-06-04T21:50:00,0.0
2018-06-04T21:55:00,0.0
2018-06-04T22:00:00,0.0
2018-06-04T22:05:00,0.0
2018-06-04T22:10:00,0.0
2018-06-04T22:15:00,0.0
2018-06-04T22:20:00,0.0
2018-06-04T22:25:00,0.0
2018-06-04T22:30:00,0.0
2018-06-04T22:35:00,0.0
2018-06-04T22:40:00,0.0
2018-06-04T22:45:00,0.0
2018-06-04T22:50:00,0.0
2018-06-04T22:55:00,0.0
2018-06-04T23:00:00,0.0
2018-06-04T23:05:00,0.0
2018-06-04T23:10:00,0.0
2018-06-04T23:15:00,0.0
2018-06-04T23:20:00,0.0
2018-06-04T23:25:00,0.0
2018-06-04T23:30:00,0.0
2018-06-04T23:35:00,0.0
2018-06-04T23:40:00,0.0
2018-06-04T23:45:00,0.0
2018-06-04T23:50:00,0.0
2018-06-04T23:55:00,0.0
2018-06-05T00:00:00,0.0
2018-06-05T00:05:00,0.0
2018-06-05T00:10:00,0.0
2018-06-05T00:15:00,0.0
2018-06-05T00:20:00,0.0
2018-06-05T00:25:00,0.0
2018-06-05T00:30:00,0.0
2018-06-05T00:35:00,0.0
2018-06-05T00:40:00,0.0
2018-06-05T00:45:00,0.0
2018-06-05T00:50:00,0.0
2018-06-05T00:55:00,0.0
2018-06-05T01:00:00,0.0
2018-06-05T01:05:00,0.0
2018-06-05T01:10:00,0.0
2018-06-05T01:15:00,0.0
2018-06-05T01:20:00,0.0
2018-06-05T01:25:00,0.0
2018-06-05T01:30:00,0.0
2018-06-05T01:35:00,0.0
2018-06-05T01:40:00,0.0
2018-06-05T01:45:00,0.0
2018-06-05T01:50:00,0.0
2018-06-05T01:55:00,0.0
2018-06-05T02:00:00,0.0
2018-06-05T02:05:00,0.0
2018-06-05T02:10:00,0.0
2018-06-05T02:15:00,0.0
2018-06-05T02:20:00,0.0
2018-06-05T02:25:00,0.0
2018-06-05T02:30:00,0.0
2018-06-05T02:35:00,0.0
2018-06-05T02:40:00,0.0
2018-06-05T02:45:00,0.0
2018-06-05T02:50:00,0.0
2018-06-05T02:55:00,0.0
2018-06-05T03:00:00,0.0
2018-06-05T03:05:00,0.0
2018-06-05T03:10:00,0.0
2018-06-05T03:15:00,0.0
2018-06-05T03:20:00,0.0
2018-06-05T03:25:00,0.0
2018-06-05T03:30:00,0.0
2018-06-05T03:35:00,0.0
2018-06-05T03:40:00,0.0
2018-06-05T03:45:00,0.0
2018-06-05T03:50:00,0.0
2018-06-05T03:55:00,0.0
2018-06-05T04:00:00,0.0
2018-06-05T04:05:00,0.0
2018-06-05T04:10:00,0.0
2018-06-05T04:15:00,0.0
2018-06-05T04:20:00,0.0
2018-06-05T04:25:00,0.0
2018-06-05T04:30:00,0.0
2018-06-05T04:35:00,0.0
2018-06-05T04:40:00,0.0
2018-06-05T04:45:00,0.0
2018-06-05T04:50:00,0.0
2018-06-05T04:55:00,0.0
2018-06-05T05:00:00,0.0
2018-06-05T05:05:00,0.0
2018-06-05T05:10:00,0.0
2018-06-05T05:15:00,0.0
2018-06-05T05:20:00,0.0
2018-06-05T05:25:00,0.0
2018-06-05T05:30:00,0.0
2018-06-05T05:35:00,0.0
2018-06-05T05:40:00,0.0
2018-06-05T05:45:00,0.0
2018-06-05T05:50:00,0.0
2018-06-05T05:55:00,0.0
2018-06-05T06:00:00,0.0
2018-06-05T06:05:00,0.0
2018-06-05T06:10:00,0.0
2018-06-05T06:15:00,0.0
2018-06-05T06:20:00,0.0
2018-06-05T06:25:00,0.0
2018-06-05T06:30:00,0.0
2018-06-05T06:35:00,0.0
2018-06-05T06:40:00,0.0
2018-06-05T06:45:00,0.0
2018-06-05T06:50:00,0.0
2018-06-05T06:55:00,0.0
2018-06-05T07:00:00,0.0
2018-06-05T07:05:00,0.0
2018-06-05T07:10:00,0.0
2018-06-05T07:15:00,0.0
2018-06-05T07:20:00,0.0
2018-06-05T07:25:00,0.0
2018-06-05T07:30:00,0.0
2018-06-05T07:35:00,0.0
2018-06-05T07:40:00,0.0
2018-06-05T07:45:00,0.0
2018-06-05T07:50:00,0.0
2018-06-05T07:55:00,0.0
2018-06-05T08:00:00,0.0
2018-06-05T08:05:00,0.0
2018-06-05T08:10:00,0.0
2018-06-05T08:15:00,0.0
2018-06-05T08:20:00,0.0
2018-06-05T08:25:00,0.0
2018-06-05T08:30:00,0.0
2018-06-05T08:35:00,0.0
2018-06-05T08:40:00,0.0
2018-06-05T08:45:00,0.0
2018-06-05T08:50:00,0.0
2018-06-05T08:55:00,0.0
2018-06-05T09:00:00,0.0
2018-06-05T09:05:00,0.0
2018-06-05T09:10:00,0.0
2018-06-05T09:15:00,0.0
2018-06-05T09:20:00,0.0
2018-06-05T09:25:00,0.0
2018-06-05T09:30:00,0.0
2018-06-05T09:35:00,0.0
2018-06-05T09:40:00,0.0
2018-06-05T09:45:00,0.0
2018-06-05T09:50:00,0.0
2018-06-05T09:55:00,0.0
2018-06-05T10:00:00,0.0
2018-06-05T10:05:00,0.0
2018-06-05T10:10:00,0.0
2018-06-05T10:15:00,0.0
2018-06-05T10:20:00,0.0
2018-06-05T10:25:00,0.0
2018-06-05T10:30:00,0.0
2018-06-05T10:35:00,0.0
2018-06-05T10:40:00,0.0
2018-06-05T10:45:00,0.0
2018-06-05T10:50:00,0.0
2018-06-05T10:55:00,0.0
2018-06-05T11:00:00,0.0
2018-06-05T11:05:00,0.0
2018-06-05T11:10:00,0.0
2018-06-05T11:15:00,0.0
2018-06-05T11:20:00,0.0
2018-06-05T11:25:00,0.0
2018-06-05T11:30:00,0.0
2018-06-05T11:35:00,0.0
2018-06-05T11:40:00,0.0
2018-06-05T11:45:00,0.0
2018-06-05T11:50:00,0.0
2018-06-05T11:55:00,0.0
2018-06-05T12:00:00,0.0
2018-06-05T12:05:00,0.0
2018-06-05T12:10:00,0.0
2018-06-05T12:15:00,0.0
2018-06-05T12:20:00,0.0
2018-06-05T12:25:00,0.0
2018-06-05T12:30:00,0.0
2018-06-05T12:35:00,0.0
2018-06-05T12:40:00,0.0
2018-06-05T12:45:00,0.0
2018-06-05T12:50:00,0.0
2018-06-05T12:55:00,0.0
2018-06-05T13:00:00,0.0
2018-06-05T13:05:00,0.0
2018-06-05T13:10:00,0.0
2018-06-05T13:15:00,0.0
2018-06-05T13:20:00,0.0
2018-06-05T13:25:00,0.0
2018-06-05T13:30:00,0.0
2018-06-05T13:35:00,0.0
2018-06-05T13:40:00,0.0
2018-06-05T13:45:00,0.0
2018-06-05T13:50:00,0.0
2018-06-05T13:55:00,0.0
2018-06-05T14:00:00,0.0
2018-06-05T14:05:00,0.0
2018-06-05T14:10:00,0.0
2018-06-05T14:15:00,0.0
2018-06-05T14:20:00,0.0
2018-06-05T14:25:00,0.0
2018-06-05T14:30:00,0.0
2018-06-05T14:35:00,0.0
2018-06-05T14:40:00,0.0
2018-06-05T14:45:00,0.0
2018-06-05T14:50:00,0.0
2018-06-05T14:55:00,0.0
2018-06-05T15:00:00,0.0
2018-06-05T15:05:00,0.0
2018-06-05T15:10:00,0.0
2018-06-05T15:15:00,0.0
2018-06-05T15:20:00,0.0
2018-06-05T15:25:00,0.0
2018-06-05T15:30:00,0.0
2018-06-05T15:35:00,0.0
2018-06-05T15:40:00,0.0
2018-06-05T15:45:00,0.0
2018-06-05T15:50:00,0.0
2018-06-05T15:55:00,0.0
2018-06-05T16:00:00,0.0
2018-06-05T16:05:00,0.0
2018-06-05T16:10:00,0.0
2018-06-05T16:15:00,0.0
2018-06-05T16:20:00,0.0
2018-06-05T16:25:00,0.0
2018-06-05T16:30:00,0.0
2018-06-05T16:35:00,0.0
2018-06-05T16:40:00,0.0
2018-06-05T16:45:00,0.0
2018-06-05T16:50:00,0.0
2018-06-05T16:55:00,0.0
2018-06-05T17:00:00,0.0
2018-06-05T17:05:00,0.0
2018-06-05T17:10:00,0.0
2018-06-05T17:15:00,0.0
2018-06-05T17:20:00,0.0
2018-06-05T17:25:00,0.0
2018-06-05T17:30:00,0.0
2018-06-05T17:35:00,0.0
2018-06-05T17:40:00,0.0
2018-06-05T17:45:00,0.0
2018-06-05T17:50:00,0.0
2018-06-05T17:55:00,0.0
2018-06-05T18:00:00,0.0
2018-06-05T18:05:00,0.0
2018-06-05T18:10:00,0.0
2018-06-05T18:15:00,0.0
2018-06-05T18:20:00,0.0
2018-06-05T18:25:00,0.0
2018-06-05T18:30:00,0.0
2018-06-05T18:35:00,0.0
2018-06-05T18:40:00,0.0
2018-06-05T18:45:00,0.0
2018-06-05T18:50:00,0.0
2018-06-05T18:55:00,0.0
2018-06-05T19:00:00,0.0
2018-06-05T19:05:00,0.0
2018-06-05T19:10:00,0.0
2018-06-05T19:15:00,0.0
2018-06-05T19:20:00,0.0
2018-06-05T19:25:00,0.0
2018-06-05T19:30:00,0.0
2018-06-05T19:35:00,0.0
2018-06-05T19:40:00,0.0
2018-06-05T19:45:00,0.0
2018-06-05T19:50:00,0.0
2018-06-05T19:55:00,0.0
2018-06-05T20:00:00,0.0
2018-06-05T20:05:00,0.0
2018-06-05T20:10:00,0.0
2018-06-05T20:15:00,0.0
2018-06-05T20:20:00,0.0
2018-06-05T20:25:00,0.0
2018-06-05T20:30:00,0.0
2018-06-05T20:35:00,0.0
2018-06-05T20:40:00,0.0
2018-06-05T20:45:00,0.0
2018-06-05T20:50:00,0.0
2018-06-05T20:55:00,0.0
2018-06-05T21:00:00,0.0
2018-06-05T21:05:00,0.0
2018-06-05T21:10:00,0.0
2018-06-05T21:15:00,0.0
2018-06-05T21:20:00,0.0
2018-06-05T21:25:00,0.0
2018-06-05T21:30:00,0.0
2018-06-05T21:35:00,0.0
2018-06-05T21:40:00,0.0
2018-06-05T21:45:00,0.0
2018-06-05T21:50:00,0.0
2018-06-05T21:55:00,0.0
2018-06-05T22:00:00,0.0
2018-06-05T22:05:00,0.0
2018-06-05T22:10:00,0.0
2018-06-05T22:15:00,0.0
2018-06-05T22:20:00,0.0
2018-06-05T22:25:00,0.0
2018-06-05T22:30:00,0.0
2018-06-05T22:35:00,0.0
2018-06-05T22:40:00,0.0
2018-06-05T22:45:00,0.0
2018-06-05T22:50:00,0.0
2018-06-05T22:55:00,0.0
2018-06-05T23:00:00,0.0
2018-06-05T23:05:00,0.0
2018-06-05T23:10:00,0.0
2018-06-05T23:15:00,0.0
2018-06-05T23:20:00,0.0
2018-06-05T23:25:00,0.0
2018-06-05T23:30:00,0.0
2018-06-05T23:35:00,0.0
2018-06-05T23:40:00,0.0
2018-06-05T23:45:00,0.0
2018-06-05T23:50:00,0.0
2018-06-05T23:55:00,0.0
2018-06-06T00:00:00,0.0
2018-06-06T00:05:00,0.0
2018-06-06T00:10:00,0.0
2018-06-06T00:15:00,0.0
2018-06-06T00:20:00,0.0
2018-06-06T00:25:00,0.0
2018-06-06T00:30:00,0.0
2018-06-06T00:35:00,0.0
2018-06-06T00:40:00,0.0
2018-06-06T00:45:00,0.0
2018-06-06T00:50:00,0.0
2018-06-06T00:55:00,0.0
2018-06-06T01:00:00,0.0
2018-06-06T01:05:00,0.0
2018-06-06T01:10:00,0.0
2018-06-06T01:15:00,0.0
2018-06-06T01:20:00,0.0
2018-06-06T01:25:00,0.0
2018-06-06T01:30:00,0.0
2018-06-06T01:35:00,0.0
2018-06-06T01:40:00,0.0
2018-06-06T01:45:00,0.0
2018-06-06T01:50:00,0.0
2018-06-06T01:55:00,0.0
2018-06-06T02:00:00,0.0
2018-06-06T02:05:00,0.0
2018-06-06T02:10:00,0.0
2018-06-06T02:15:00,0.0
2018-06-06T02:20:00,0.0
2018-06-06T02:25:00,0.0
2018-06-06T02:30:00,0.0
2018-06-06T02:35:00,0.0
2018-06-06T02:40:00,0.0
2018-06-06T02:45:00,0.0
2018-06-06T02:50:00,0.0
2018-06-06T02:55:00,0.0
2018-06-06T03:00:00,0.0
2018-06-06T03:05:00,0.0
2018-06-06T03:10:00,0.0
2018-06-06T03:15:00,0.0
2018-06-06T03:20:00,0.0
2018-06-06T03:25:00,0.0
2018-06-06T03:30:00,0.0
2018-06-06T03:35:00,0.0
2018-06-06T03:40:00,0.0
2018-06-06T03:45:00,0.0
2018-06-06T03:50:00,0.0
2018-06-06T03:55:00,0.0
2018-06-06T04:00:00,0.0
2018-06-06T04:05:00,0.0
2018-06-06T04:10:00,0.0
2018-06-06T04:15:00,0.0
2018-06-06T04:20:00,0.0
2018-06-06T04:25:00,0.0
2018-06-06T04:30:00,0.0
2018-06-06T04:35:00,0.0
2018-06-06T04:40:00,0.0
2018-06-06T04:45:00,0.0
2018-06-06T04:50:00,0.0
2018-06-06T04:55:00,0.0
2018-06-06T05:00:00,0.0
2018-06-06T05:05:00,0.0
2018-06-06T05:10:00,0.0
2018-06-06T05:15:00,0.0
2018-06-06T05:20:00,0.0
2018-06-06T05:25:00,0.0
2018-06-06T05:30:00,0.0
2018-06-06T05:35:00,0.0
2018-06-06T05:40:00,0.0
2018-06-06T05:45:00,0.0
2018-06-06T05:50:00,0.0
2018-06-06T05:55:00,0.0
2018-06-06T06:00:00,0.0
2018-06-06T06:05:00,0.0
2018-06-06T06:10:00,0.0
2018-06-06T06:15:00,0.0
2018-06-06T06:20:00,0.0
2018-06-06T06:25:00,0.0
2018-06-06T06:30:00,0.0
2018-06-06T06:35:00,0.0
2018-06-06T06:40:00,0.0
2018-06-06T06:45:00,0.0
2018-06-06T06:50:00,0.0
2018-06-06T06:55:00,0.0
2018-06-06T07:00:00,0.0
2018-06-06T07:05:00,0.0
2018-06-06T07:10:00,0.0
2018-06-06T07:15:00,0.0
2018-06-06T07:20:00,0.0
2018-06-06T07:25:00,0.0
2018-06-06T07:30:00,0.0
2018-06-06T07:35:00,0.0
2018-06-06T07:40:00,0.0
2018-06-06T07:45:00,0.0
2018-06-06T07:50:00,0.0
2018-06-06T07:55:00,0.0
2018-06-06T08:00:00,0.0
2018-06-06T08:05:00,0.0
2018-06-06T08:10:00,0.0
2018-06-06T08:15:00,0.0
2018-06-06T08:20:00,0.0
2018-06-06T08:25:00,0.0
2018-06-06T08:30:00,0.0
2018-06-06T08:35:00,0.0
2018-06-06T08:40:00,0.0
2018-06-06T08:45:00,0.0
2018-06-06T08:50:00,0.0
2018-06-06T08:55:00,0.0
2018-06-06T09:00:00,0.0
2018-06-06T09:05:00,0.0
2018-06-06T09:10:00,0.0
2018-06-06T09:15:00,0.0
2018-06-06T09:20:00,0.0
2018-06-06T09:25:00,0.0
2018-06-06T09:30:00,0.0
2018-06-06T09:35:00,0.0
2018-06-06T09:40:00,0.0
2018-06-06T09:45:00,0.0
2018-06-06T09:50:00,0.0
2018-06-06T09:55:00,0.0
2018-06-06T10:00:00,0.0
2018-06-06T10:05:00,0.0
2018-06-06T10:10:00,0.0
2018-06-06T10:15:00,0.0
2018-06-06T10:20:00,0.0
2018-06-06T10:25:00,0.0
2018-06-06T10:30:00,0.0
2018-06-06T10:35:00,0.0
2018-06-06T10:40:00,0.0
2018-06-06T10:45:00,0.0
2018-06-06T10:50:00,0.0
2018-06-06T10:55:00,0.0
2018-06-06T11:00:00,0.0
2018-06-06T11:05:00,0.0
2018-06-06T11:10:00,0.0
2018-06-06T11:15:00,0.0
2018-06-06T11:20:00,0.0
2018-06-06T11:25:00,0.0
2018-06-06T11:30:00,0.0
2018-06-06T11:35:00,0.0
2018-06-06T11:40:00,0.0
2018-06-06T11:45:00,0.0
2018-06-06T11:50:00,0.0
2018-06-06T11:55:00,0.0
2018-06-06T12:00:00,0.0
2018-06-06T12:05:00,0.0
2018-06-06T12:10:00,0.0
2018-06-06T12:15:00,0.0
2018-06-06T12:20:00,0.0
2018-06-06T12:25:00,0.0
2018-06-06T12:30:00,0.0
2018-06-06T12:35:00,0.0
2018-06-06T12:40:00,0.0
2018-06-06T12:45:00,0.0
2018-06-06T12:50:00,0.0
2018-06-06T12:55:00,0.0
2018-06-06T13:00:00,0.0
2018-06-06T13:05:00,0.0
2018-06-06T13:10:00,0.0
2018-06-06T13:15:00,0.0
2018-06-06T13:20:00,0.0
2018-06-06T13:25:00,0.0
2018-06-06T13:30:00,0.0
2018-06-06T13:35:00,0.0
2018-06-06T13:40:00,0.0
2018-06-06T13:45:00,0.0
2018-06-06T13:50:00,0.0
2018-06-06T13:55:00,0.0
2018-06-06T14:00:00,0.0
2018-06-06T14:05:00,0.0
2018-06-06T14:10:00,0.0
2018-06-06T14:15:00,0.0
2018-06-06T14:20:00,0.0
2018-06-06T14:25:00,0.0
2018-06-06T14:30:00,0.0
2018-06-06T14:35:00,0.0
2018-06-06T14:40:00,0.0
2018-06-06T14:45:00,0.0
2018-06-06T14:50:00,0.0
2018-06-06T14:55:00,0.0
2018-06-06T15:00:00,0.0
2018-06-06T15:05:00,0.0
2018-06-06T15:10:00,0.0
2018-06-06T15:15:00,0.0
2018-06-06T15:20:00,0.0
2018-06-06T15:25:00,0.0
2018-06-06T15:30:00,0.0
2018-06-06T15:35:00,0.0
2018-06-06T15:40:00,0.0
2018-06-06T15:45:00,0.0
2018-06-06T15:50:00,0.0
2018-06-06T15:55:00,0.0
2018-06-06T16:00:00,0.0
2018-06-06T16:05:00,0.0
2018-06-06T16:10:00,0.0
2018-06-06T16:15:00,0.0
2018-06-06T16:20:00,0.0
2018-06-06T16:25:00,0.0
2018-06-06T16:30:00,0.0
2018-06-06T16:35:00,0.0
2018-06-06T16:40:00,0.0
2018-06-06T16:45:00,0.0
2018-06-06T16:50:00,0.0
2018-06-06T16:55:00,0.0
2018-06-06T17:00:00,0.0
2018-06-06T17:05:00,0.0
2018-06-06T17:10:00,0.0
2018-06-06T17:15:00,0.0
2018-06-06T17:20:00,0.0
2018-06-06T17:25:00,0.0
2018-06-06T17:30:00,0.0
2018-06-06T17:35:00,0.0
2018-06-06T17:40:00,0.0
2018-06-06T17:45:00,0.0
